state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
johor,sri-gading,taman-inspira---tr159,landed,FREEHOLD,TERRACE HOUSE,287,215,252,"270,000","202,500","232,500",3.15264,101.711611
johor,sri-gading,taman-intan,landed,FREEHOLD,TERRACE HOUSE,281,195,231,"340,000","150,000","235,000",1.868097,103.115902
johor,sri-gading,taman-iriz,landed,FREEHOLD,TERRACE HOUSE,518,373,373,"456,000","328,000","328,000",3.15264,101.711611
johor,sri-gading,taman-jasa-pt-botak--tr-191-,landed,FREEHOLD,SEMI-D,115,110,115,"380,000","366,000","366,000",3.15264,101.711611
johor,sri-gading,taman-jaya,landed,FREEHOLD,TERRACE HOUSE,260,198,229,"250,000","250,000","250,000",1.86546,103.113708
johor,sri-gading,taman-kelisa-jaya--parit-raja,landed,FREEHOLD,TERRACE HOUSE,250,189,208,"250,000","160,000","200,000",1.866792,103.121197
johor,sri-gading,taman-kenangan---tr--823,landed,FREEHOLD,SEMI-D,89,89,89,"280,000","280,000","280,000",1.846829,103.077167
johor,sri-gading,taman-kenangan-bistari---tr-823,landed,FREEHOLD,SEMI-D,132,132,132,"405,000","405,000","405,000",1.852201,103.041378
johor,sri-gading,taman-londang,landed,FREEHOLD,TERRACE HOUSE,271,106,271,"250,000","65,000","250,000",1.863179,103.146168
johor,sri-gading,taman-lundang-jaya-tr199,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",300,124,212,"358,800","329,800","344,300",3.15264,101.711611
johor,sri-gading,taman-maju--pt-raja---tr-519,landed,FREEHOLD,TERRACE HOUSE,300,154,170,"260,000","85,000","150,000",3.15264,101.711611
johor,sri-gading,taman-maju-baru---tr-563,landed,FREEHOLD,TERRACE HOUSE,185,91,160,"144,000","56,500","107,500",1.866668,103.100921
johor,sri-gading,taman-maju,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",122,115,118,"100,000","65,000","81,000",1.860614,103.103738
johor,sri-gading,taman-manis-6-tr-178,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",253,202,246,"690,000","620,000","665,000",1.866888,103.120769
johor,sri-gading,taman-manis-lima-tr107,landed,FREEHOLD,SEMI-D,82,82,82,"360,000","360,000","360,000",3.15264,101.711611
johor,sri-gading,taman-manis,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",261,160,211,"247,500","150,000","220,000",1.873622,103.120692
johor,sri-gading,taman-mekar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",184,97,138,"215,000","71,500","140,000",1.918517,103.173392
johor,sri-gading,taman-melewar-2---tr--724,landed,FREEHOLD,TERRACE HOUSE,282,100,253,"250,000","80,000","225,000",1.852702,103.099844
johor,sri-gading,taman-melewar-3---tr--25,landed,FREEHOLD,TERRACE HOUSE,323,251,287,"360,000","280,000","320,000",1.85142,103.097353
johor,sri-gading,taman-melewar,landed,FREEHOLD,TERRACE HOUSE,253,147,203,"225,000","117,000","180,000",1.852577,103.099562
johor,sri-gading,taman-melor-p-l-3531---tr--106,landed,FREEHOLD,TERRACE HOUSE,241,241,241,"269,800","269,800","269,800",3.15264,101.711611
johor,sri-gading,taman-nilam--tr-167--lot-6672,landed,FREEHOLD,TERRACE HOUSE,37,37,37,"28,000","28,000","28,000",1.839346,102.944291
johor,sri-gading,taman-parit-raja,landed,FREEHOLD,TERRACE HOUSE,297,133,230,"250,000","82,500","215,000",1.86884,103.116021
johor,sri-gading,taman-pelangi-indah-tr-258,landed,FREEHOLD,SEMI-D,116,110,113,"437,540","417,700","427,620",1.578286,103.7965
johor,sri-gading,taman-perdana,landed,FREEHOLD,TERRACE HOUSE,188,81,101,"168,000","50,000","75,000",1.869349,103.117244
johor,sri-gading,taman-permai---tr-52-sri-gading,landed,FREEHOLD,TERRACE HOUSE,182,182,182,"130,000","130,000","130,000",3.15264,101.711611
johor,sri-gading,taman-pesona--tr-174-,landed,FREEHOLD,SEMI-D,135,118,121,"400,000","350,000","380,000",3.15264,101.711611
johor,sri-gading,taman-pintas-jaya,landed,FREEHOLD,TERRACE HOUSE,259,198,229,"235,000","180,000","208,000",1.860413,103.100262
johor,sri-gading,taman-robena,landed,FREEHOLD,TERRACE HOUSE,171,110,158,"112,500","67,500","97,500",1.867699,103.124129
johor,sri-gading,taman-rona,landed,FREEHOLD,TERRACE HOUSE,307,123,228,"300,000","90,500","245,000",1.862551,103.114553
johor,sri-gading,taman-ros--taman-pahlawan--tr-465,landed,FREEHOLD,TERRACE HOUSE,281,158,269,"230,000","124,000","220,000",1.923183,103.173252
johor,sri-gading,taman-ros,landed,FREEHOLD,TERRACE HOUSE,129,129,129,"95,000","95,000","95,000",1.923833,103.173732
johor,sri-gading,taman-sedap,landed,FREEHOLD,TERRACE HOUSE,233,73,138,"200,000","45,000","105,000",1.865282,103.109302
johor,sri-gading,taman-semarang-tr-20,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",94,44,52,"224,289","32,900","38,689",1.87802,103.151347
johor,sri-gading,taman-siswa-jaya---tr--771,landed,FREEHOLD,TERRACE HOUSE,183,147,165,"310,000","200,000","255,000",1.856549,103.098957
johor,sri-gading,taman-siswa-jaya-2---tr--49,landed,FREEHOLD,TERRACE HOUSE,188,176,182,"545,000","350,000","447,500",1.856127,103.098892
johor,sri-gading,taman-sri-indah,landed,FREEHOLD,TERRACE HOUSE,211,127,174,"170,000","78,000","130,000",1.868737,103.118896
johor,sri-gading,taman-sri-lalang-indah---tr--31,landed,FREEHOLD,TERRACE HOUSE,167,163,165,"185,000","180,000","182,500",1.9922,103.247749
johor,sri-gading,taman-sri-lalang-jaya---tr--39,landed,FREEHOLD,SEMI-D,63,63,63,"200,000","200,000","200,000",1.993396,103.246863
johor,sri-gading,taman-sri-lalang-permai-tr-187-,landed,FREEHOLD,TERRACE HOUSE,222,177,222,"200,000","159,900","200,000",1.990786,103.247832
johor,sri-gading,taman-sri-lalang,landed,FREEHOLD,TERRACE HOUSE,151,78,116,"140,000","50,000","100,000",1.993074,103.249334
johor,sri-gading,taman-sri-raja,landed,FREEHOLD,TERRACE HOUSE,238,168,203,"430,000","90,000","260,000",1.863834,103.108305
johor,sri-gading,taman-suprima---iriz-tr-281,landed,FREEHOLD,TERRACE HOUSE,320,320,320,"332,000","282,200","332,000",1.485368,103.761815
johor,sri-gading,taman-suria-ayer-hitam---tr-477,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",88,56,73,"165,000","50,000","110,000",1.924828,103.176057
johor,sri-gading,taman-teratai-jaya,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",242,85,120,"290,000","58,000","140,000",1.854558,103.098351
johor,sri-gading,taman-upc,landed,FREEHOLD,TERRACE HOUSE,230,111,138,"175,000","80,000","110,000",1.938533,103.194829
johor,sri-gading,taman-waja---tr--730,landed,FREEHOLD,TERRACE HOUSE,180,116,144,"282,500","182,500","225,000",1.866532,103.118259
johor,sri-gading,taman-wira---tr--741,landed,FREEHOLD,TERRACE HOUSE,246,187,194,"260,000","183,500","205,000",1.851748,103.098958
johor,sri-gading,taman-wira-budiman-tr219,landed,FREEHOLD,TERRACE HOUSE,371,302,331,"368,800","299,800","328,800",3.15264,101.711611
johor,sri-gading,taman-wira-jaya---tr--2,landed,FREEHOLD,TERRACE HOUSE,253,227,239,"275,000","249,800","249,800",1.853232,103.102491
johor,tampoi,bandar-jaya-putra,landed,FREEHOLD,TERRACE HOUSE,267,267,267,"370,000","370,000","370,000",1.525623,103.683362
johor,tampoi,d-tasek-residences--tasek-impian-,non-landed,LEASEHOLD,SERVICE RESIDENCE,566,547,557,"548,000","500,000","524,000",1.489028,103.726575
johor,tampoi,damansara-alif,landed,FREEHOLD,TERRACE HOUSE,359,268,302,"660,000","450,000","600,000",1.506858,103.713829
johor,tampoi,danga-view,non-landed,FREEHOLD,APARTMENT,432,296,368,"455,000","318,856","400,000",1.485037,103.714463
johor,tampoi,datin-halimah,landed,LEASEHOLD,TOWN HOUSE,306,285,295,"500,000","460,000","480,000",1.502976,103.733696
johor,tampoi,datin-halimah,non-landed,LEASEHOLD,CONDOMINIUM,301,247,276,"400,000","320,000","350,000",1.502976,103.733696
johor,tampoi,dwi-mahkota,non-landed,LEASEHOLD,CONDOMINIUM,300,229,259,"295,000","220,000","250,000",1.502985,103.709065
johor,tampoi,east-ledang,landed,FREEHOLD,TERRACE HOUSE,497,497,497,"1,250,000","1,250,000","1,250,000",1.502402,103.68733
johor,tampoi,greenfield-regency,non-landed,FREEHOLD,SERVICE RESIDENCE,481,404,445,"410,000","225,000","272,500",1.568434,103.665493
johor,tampoi,kampung-pasir--tampoi,landed,LEASEHOLD,BUNGALOW,44,26,38,"285,000","190,000","225,000",1.499037,103.693484
johor,tampoi,kampung-sri-jaya--tampoi,landed,LEASEHOLD,BUNGALOW,28,22,25,"380,000","78,000","229,000",1.496517,103.699821
johor,tampoi,kampung-sri-serdang-baru--tampoi,landed,LEASEHOLD,BUNGALOW,56,29,34,"130,000","80,000","107,000",1.504497,103.688462
johor,tampoi,kempas-denai,landed,FREEHOLD,"BUNGALOW, SEMI-D",52,31,33,"450,000","160,000","160,000",1.517008,103.71922
johor,tampoi,kempas-lembu,landed,LEASEHOLD,BUNGALOW,75,55,62,"420,000","300,000","350,000",1.517018,103.726196
johor,tampoi,kempas-lurah,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,79,41,58,"500,000","230,000","330,000",1.530192,103.715331
johor,tampoi,kempas-permatang,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,109,48,60,"880,000","375,000","590,000",1.534872,103.720668
johor,tampoi,kipark,non-landed,LEASEHOLD,APARTMENT,401,341,376,"350,000","300,000","330,000",1.509986,103.686033
johor,tampoi,larkin-garden,landed,LEASEHOLD,"BUNGALOW, SEMI-D",98,62,78,"345,000","235,000","290,000",1.498212,103.736447
johor,tampoi,larkin-garden,non-landed,LEASEHOLD,APARTMENT,222,171,190,"240,000","190,000","220,000",1.498212,103.736447
johor,tampoi,larkin-indah,non-landed,LEASEHOLD,APARTMENT,220,174,189,"225,000","185,000","218,000",1.507753,103.742257
johor,tampoi,lily-jasmine,non-landed,LEASEHOLD,APARTMENT,240,180,217,"240,000","180,000","217,500",1.507592,103.682528
johor,tampoi,mewah-view,non-landed,FREEHOLD,APARTMENT,287,214,238,"380,000","285,000","330,000",1.524039,103.690628
johor,tampoi,pangsapuri-dedaun-hijau,non-landed,FREEHOLD,SERVICE RESIDENCE,512,480,499,"480,000","420,000","450,000",1.534298,103.708113
johor,tampoi,pangsapuri-teratai,non-landed,LEASEHOLD,APARTMENT,178,122,173,"165,000","113,000","160,000",1.505722,103.691644
johor,tampoi,park-avenue,non-landed,LEASEHOLD,APARTMENT,232,176,211,"160,000","125,000","149,000",1.512476,103.682598
johor,tampoi,persiaran-tanjung,non-landed,LEASEHOLD,APARTMENT,282,210,261,"270,000","200,000","250,000",1.552616,103.763314
johor,tampoi,pulai-view,non-landed,LEASEHOLD,APARTMENT,330,272,305,"400,000","338,000","370,000",1.588852,103.81545
johor,tampoi,riverria,non-landed,LEASEHOLD,CONDOMINIUM,154,97,116,"180,000","120,000","150,000",1.503813,103.683159
johor,tampoi,setia-tropika,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",397,312,344,"730,000","530,000","580,000",1.542228,103.728753
johor,tampoi,setia-tropika,non-landed,FREEHOLD,APARTMENT,510,510,510,"476,000","476,000","476,000",1.542228,103.728753
johor,tampoi,sky-gardens-residences,non-landed,FREEHOLD,SERVICE RESIDENCE,464,379,414,"480,000","390,000","415,000",1.542606,103.734219
johor,tampoi,sky-peak-residences,non-landed,FREEHOLD,SERVICE RESIDENCE,499,439,456,"560,000","415,000","500,000",1.547739,103.714192
johor,tampoi,sri-akasia,non-landed,LEASEHOLD,APARTMENT,335,259,295,"350,000","275,000","310,000",1.510425,103.68406
johor,tampoi,sri-indah,non-landed,LEASEHOLD,FLAT,119,39,101,"75,000","25,000","65,000",1.506624,103.68384
johor,tampoi,sri-kenari,non-landed,LEASEHOLD,APARTMENT,321,208,265,"280,000","188,000","245,000",1.511357,103.681815
johor,tampoi,sri-wangi,non-landed,LEASEHOLD,APARTMENT,263,213,242,"320,000","260,000","287,500",1.509796,103.682037
johor,tampoi,taman-anggerik,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",399,217,316,"355,000","190,000","260,000",1.536925,103.691246
johor,tampoi,taman-bukit-kempas,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",333,168,264,"480,000","195,000","360,000",1.530005,103.695609
johor,tampoi,taman-bukit-mewah,landed,FREEHOLD,TERRACE HOUSE,327,224,277,"480,000","250,000","395,000",1.516888,103.686413
johor,tampoi,taman-bukit-mewah,non-landed,FREEHOLD,FLAT,177,85,116,"125,000","55,000","75,000",1.516888,103.686413
johor,tampoi,taman-cempaka,non-landed,LEASEHOLD,FLAT,126,87,106,"75,000","47,000","60,000",1.516335,103.701035
johor,tampoi,taman-dahlia,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,340,179,267,"180,000","95,000","150,000",1.511135,103.728429
johor,tampoi,taman-desa-kempas,non-landed,LEASEHOLD,APARTMENT,213,162,187,"200,000","150,000","177,000",1.522234,103.700406
johor,tampoi,taman-desa-rahmat,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",272,65,166,"230,000","150,000","171,000",1.501504,103.705074
johor,tampoi,taman-gembira,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",250,132,183,"286,000","160,000","222,500",1.521917,103.745231
johor,tampoi,taman-gembira,non-landed,FREEHOLD,FLAT,186,105,138,"130,000","72,000","100,000",1.521917,103.745231
johor,tampoi,taman-johor,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",435,133,333,"400,000","260,000","338,000",1.523685,103.695566
johor,tampoi,taman-kemas,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,256,160,214,"350,000","165,000","230,000",1.510759,103.704888
johor,tampoi,taman-kempas-baru,landed,FREEHOLD,TERRACE HOUSE,139,139,139,"145,000","145,000","145,000",1.533479,103.717998
johor,tampoi,taman-kempas-permatang,landed,FREEHOLD,TERRACE HOUSE,359,96,317,"300,000","80,000","265,000",1.525032,103.731999
johor,tampoi,taman-kempas,landed,FREEHOLD,TERRACE HOUSE,441,237,334,"320,000","157,500","250,000",1.537297,103.710875
johor,tampoi,taman-kempas,non-landed,FREEHOLD,FLAT,158,138,154,"80,000","70,000","78,000",1.537297,103.710875
johor,tampoi,taman-kenanga,non-landed,LEASEHOLD,FLAT,94,94,94,"65,000","65,000","65,000",-89.999997,-175.005982
johor,tampoi,taman-kobena,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,378,204,265,"290,000","150,000","230,000",1.502481,103.694726
johor,tampoi,taman-melati,non-landed,LEASEHOLD,FLAT,118,118,118,"81,250","81,250","81,250",3.15264,101.711611
johor,tampoi,taman-melor,non-landed,LEASEHOLD,FLAT,121,85,101,"60,000","42,500","50,000",1.505964,103.693036
johor,tampoi,taman-munsyi-ibrahim,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",301,177,244,"400,000","155,000","260,000",1.518577,103.694434
johor,tampoi,taman-penggawa-barat,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",471,265,366,"360,000","240,000","300,000",1.513396,103.68797
johor,tampoi,taman-purnama,landed,FREEHOLD,TERRACE HOUSE,305,161,292,"380,000","200,000","365,000",1.52127,103.725649
johor,tampoi,taman-setia-indah,landed,FREEHOLD,TERRACE HOUSE,317,317,317,"390,000","390,000","390,000",1.518056,103.685895
johor,tampoi,taman-sri-bahagia,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",334,197,273,"320,000","172,500","250,000",1.511926,103.726204
johor,tampoi,taman-sri-putra,landed,FREEHOLD,TERRACE HOUSE,278,216,253,"450,000","170,000","360,000",1.526558,103.684974
johor,tampoi,taman-tampoi-indah,landed,"FREEHOLD, LEASEHOLD","TERRACE HOUSE, TOWN HOUSE",283,204,244,"440,000","220,000","350,000",1.506996,103.684643
johor,tampoi,taman-tampoi-indah,non-landed,LEASEHOLD,FLAT,400,48,48,"370,000","25,000","25,000",1.506996,103.684643
johor,tampoi,taman-tampoi-utama,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,290,209,240,"415,000","300,000","345,000",1.504893,103.687065
johor,tampoi,taman-tampoi-utama,non-landed,LEASEHOLD,FLAT,135,70,98,"70,000","36,000","50,000",1.504893,103.687065
johor,tampoi,taman-tampoi,landed,FREEHOLD,TERRACE HOUSE,337,215,297,"365,000","220,000","330,000",1.520978,103.700713
johor,tampoi,tampoi-new-village,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",79,31,47,"330,000","150,000","220,000",1.498879,103.705197
johor,tampoi,the-aliff-residences--alif-utama-,non-landed,LEASEHOLD,SERVICE RESIDENCE,491,454,483,"465,000","342,500","450,000",3.15264,101.711611
johor,tampoi,the-platino-serviced-apartment,non-landed,FREEHOLD,SERVICE RESIDENCE,619,597,597,"495,000","330,000","435,000",1.511796,103.713957
johor,tampoi,the-twin-residences,non-landed,LEASEHOLD,APARTMENT,381,335,363,"430,000","380,000","410,000",1.505359,103.698468
johor,tampoi,villa-ros,landed,"FREEHOLD, LEASEHOLD",TOWN HOUSE,330,261,297,"360,000","277,500","325,000",1.51364,103.681329
johor,tangkak,bandar-baru-tangkak,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",180,101,155,"290,000","150,000","179,915",2.271245,102.542139
johor,tangkak,bekoh-lc,landed,FREEHOLD,TERRACE HOUSE,184,163,174,"180,000","160,000","170,000",2.42601,102.675594
johor,tangkak,happy-garden,landed,FREEHOLD,TERRACE HOUSE,317,186,233,"300,000","160,000","200,000",2.271214,102.532978
johor,tangkak,jalan-naib-long,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",137,67,120,"278,000","130,000","230,000",2.266083,102.530565
johor,tangkak,jalan-ong-siong,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",121,62,92,"860,000","50,000","455,000",2.274046,102.541353
johor,tangkak,jalan-ong-siong,non-landed,FREEHOLD,FLAT,36,36,36,"25,000","25,000","25,000",2.274046,102.541353
johor,tangkak,jalan-solok--21biv-,landed,FREEHOLD,SEMI-D,172,98,135,"515,000","288,800","401,900",3.15264,101.711611
johor,tangkak,kawasan-perindustrian-tangkak,landed,FREEHOLD,TERRACE HOUSE,45,45,45,"25,000","25,000","25,000",2.242248,102.53052
johor,tangkak,p-l-4235--tr-483,landed,LEASEHOLD,TERRACE HOUSE,38,38,38,"30,000","30,000","30,000",3.15264,101.711611
johor,tangkak,pec-lot-1064--1065--1066-1099,landed,FREEHOLD,SEMI-D,146,103,124,"570,000","260,000","415,000",3.15264,101.711611
johor,tangkak,pec-lot-879-mk-tgk,landed,FREEHOLD,SEMI-D,95,50,51,"325,000","225,000","235,000",3.15264,101.711611
johor,tangkak,sagil-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",68,36,44,"168,000","30,000","87,000",3.15264,101.711611
johor,tangkak,taman-air-molek,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",253,193,214,"629,444","494,000","594,000",2.276236,102.53583
johor,tangkak,taman-alam-indah,landed,FREEHOLD,TERRACE HOUSE,251,98,162,"272,500","125,000","202,500",2.279855,102.541897
johor,tangkak,taman-bintang,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",129,50,100,"89,400","67,051","80,000",2.271517,102.533897
johor,tangkak,taman-chee-meng,landed,FREEHOLD,TERRACE HOUSE,341,165,253,"300,000","145,000","222,500",3.15264,101.711611
johor,tangkak,taman-damai,landed,FREEHOLD,BUNGALOW,88,88,88,"400,000","400,000","400,000",2.279021,102.542309
johor,tangkak,taman-delima---tr-456,landed,FREEHOLD,TERRACE HOUSE,141,141,141,"280,000","280,000","280,000",3.15264,101.711611
johor,tangkak,taman-elok--tangkak,landed,FREEHOLD,TERRACE HOUSE,279,279,279,"350,000","350,000","350,000",3.15264,101.711611
johor,tangkak,taman-emas---tr537,landed,FREEHOLD,SEMI-D,125,125,125,"400,000","400,000","400,000",3.15264,101.711611
johor,tangkak,taman-fajar,landed,FREEHOLD,TERRACE HOUSE,215,174,205,"300,000","250,000","265,000",3.15264,101.711611
johor,tangkak,taman-gunung-emas-iii---tr-459,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",207,175,197,"542,420","320,000","401,460",3.15264,101.711611
johor,tangkak,taman-gunung-emas,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",209,101,168,"319,900","96,500","175,000",3.15264,101.711611
johor,tangkak,taman-harmoni,landed,FREEHOLD,TERRACE HOUSE,220,120,195,"381,400","250,000","350,000",2.277982,102.529799
johor,tangkak,taman-ikhtiari,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",174,82,115,"240,000","65,000","128,000",3.15264,101.711611
johor,tangkak,taman-indah,landed,FREEHOLD,TERRACE HOUSE,185,117,140,"264,000","124,000","185,000",1.477294,103.635277
johor,tangkak,taman-intan---tr--745,landed,FREEHOLD,TERRACE HOUSE,236,172,192,"385,000","280,000","312,500",2.275911,102.529042
johor,tangkak,taman-intan---tr-745,landed,FREEHOLD,TERRACE HOUSE,254,185,215,"280,000","172,000","212,500",2.275911,102.529042
johor,tangkak,taman-kemuning,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",95,86,93,"381,150","358,050","363,825",3.15264,101.711611
johor,tangkak,taman-lagenda,landed,FREEHOLD,TERRACE HOUSE,325,233,279,"280,000","200,000","240,000",2.271214,102.532978
johor,tangkak,taman-ledang--sagil,landed,FREEHOLD,TERRACE HOUSE,123,57,80,"61,500","28,500","40,000",2.299784,102.602053
johor,tangkak,taman-ledang-emas--tr-749,landed,FREEHOLD,TERRACE HOUSE,178,125,143,"377,500","272,500","317,500",2.266959,102.5335
johor,tangkak,taman-mahkota-ii,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",152,115,129,"435,000","256,600","310,210",2.271214,102.532978
johor,tangkak,taman-mahkota-iii---tr-522,landed,FREEHOLD,TERRACE HOUSE,167,167,167,"310,000","310,000","310,000",3.15264,101.711611
johor,tangkak,taman-mahkota,landed,FREEHOLD,TERRACE HOUSE,272,171,205,"190,000","125,000","170,000",2.274083,102.526768
johor,tangkak,taman-maju-jaya,landed,FREEHOLD,SEMI-D,76,49,56,"290,000","200,000","230,000",1.48079,103.764813
johor,tangkak,taman-mega-ria,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",219,142,186,"229,800","150,000","199,000",2.253693,102.528369
johor,tangkak,taman-megamas,landed,FREEHOLD,TERRACE HOUSE,216,161,175,"200,000","148,000","163,500",2.26416,102.535181
johor,tangkak,taman-mesra-rakyat---sagil,landed,FREEHOLD,TERRACE HOUSE,224,224,224,"246,000","246,000","246,000",3.15264,101.711611
johor,tangkak,taman-mewah--taman-sri-ledang-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",206,44,132,"200,000","32,000","162,500",2.268446,102.53871
johor,tangkak,taman-murni---tr-248,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",162,61,120,"467,500","37,500","182,500",1.50074,103.617674
johor,tangkak,taman-mutiara---tr363,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",192,85,151,"150,000","118,000","150,000",3.15264,101.711611
johor,tangkak,taman-payamas--tangkak,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",186,146,163,"300,000","135,000","185,000",2.274223,102.54459
johor,tangkak,taman-pelangi-4---tr-176--b-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",195,127,150,"232,150","134,300","165,000",2.431672,102.682174
johor,tangkak,taman-pelangi-fasa-11---tr283,landed,FREEHOLD,TERRACE HOUSE,265,265,265,"200,000","200,000","200,000",3.15264,101.711611
johor,tangkak,taman-pelangi-fasa-2,landed,FREEHOLD,TERRACE HOUSE,249,109,161,"188,000","70,000","126,500",6.174126,100.371793
johor,tangkak,taman-pelangi-fasa-3,landed,FREEHOLD,SEMI-D,80,80,80,"56,000","56,000","56,000",2.271517,102.533897
johor,tangkak,taman-pelangi-fasa-i,landed,FREEHOLD,TERRACE HOUSE,217,162,201,"252,000","122,500","152,000",3.15264,101.711611
johor,tangkak,taman-pelangi-fasa-iii---tr-195,landed,FREEHOLD,TERRACE HOUSE,304,132,209,"230,000","100,000","158,000",3.15264,101.711611
johor,tangkak,taman-pemanis,landed,FREEHOLD,TERRACE HOUSE,95,48,63,"60,000","30,000","40,000",3.15264,101.711611
johor,tangkak,taman-permata---tr-9,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",199,95,146,"400,000","155,000","270,000",1.492757,103.62421
johor,tangkak,taman-pertama---tr384,landed,FREEHOLD,TERRACE HOUSE,237,112,175,"380,000","180,000","280,000",3.15264,101.711611
johor,tangkak,taman-putera-sagil,landed,FREEHOLD,TERRACE HOUSE,50,34,41,"31,200","25,000","25,000",3.15264,101.711611
johor,tangkak,taman-puteri--tangkak,landed,FREEHOLD,TERRACE HOUSE,155,155,155,"100,000","100,000","100,000",2.271093,102.541988
johor,tangkak,taman-putra---tangkak,landed,FREEHOLD,TERRACE HOUSE,95,44,75,"70,000","32,000","55,000",2.305948,102.615624
johor,tangkak,taman-putra-sagil--tr-232,landed,FREEHOLD,TERRACE HOUSE,61,34,42,"44,768","25,000","30,768",3.15264,101.711611
johor,tangkak,taman-putra-sagil--tr-232,non-landed,FREEHOLD,FLAT,34,34,34,"25,000","25,000","25,000",3.15264,101.711611
johor,tangkak,taman-ria---tr-579,landed,FREEHOLD,BUNGALOW,76,76,76,"386,000","386,000","386,000",2.277348,102.541774
johor,tangkak,taman-sagil-jaya---tr-212,landed,FREEHOLD,TERRACE HOUSE,203,34,95,"170,000","25,000","77,500",2.302797,102.616181
johor,tangkak,taman-sentosa---tr--819,landed,FREEHOLD,TERRACE HOUSE,189,127,158,"370,000","249,800","309,900",2.175003,102.556614
johor,tangkak,taman-sentosa---tr-228,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",133,92,115,"460,000","430,000","450,000",2.276508,102.542934
johor,tangkak,taman-sentosa-2---tr--743,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",217,132,187,"358,500","250,000","300,000",2.27202,102.539881
johor,tangkak,taman-sentosa-3-tr-806,landed,FREEHOLD,SEMI-D,167,167,167,"490,000","490,000","490,000",3.15264,101.711611
johor,tangkak,taman-sentosa-tangkak---tr-332,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",190,55,112,"347,000","135,000","210,000",2.269811,102.521841
johor,tangkak,taman-sialang---tr-5,landed,FREEHOLD,TERRACE HOUSE,208,108,138,"300,000","120,000","215,000",2.272472,102.533285
johor,tangkak,taman-sialang-5,landed,FREEHOLD,TERRACE HOUSE,164,164,164,"272,000","272,000","272,000",3.15264,101.711611
johor,tangkak,taman-sialang-6,landed,FREEHOLD,TERRACE HOUSE,239,151,192,"570,000","360,000","420,000",3.15264,101.711611
johor,tangkak,taman-sialang-ii---tr5,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",181,137,168,"650,000","300,000","450,000",3.15264,101.711611
johor,tangkak,taman-sialang-iv,landed,FREEHOLD,TERRACE HOUSE,136,136,136,"296,790","296,790","296,790",3.15264,101.711611
